COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
12093,0.00019058688340998432,14460.0,3.0,28352.0,-0.0003992015968063872,0.00019058688340998432,14460,3,Okeechobee,Florida,-0.0003992015968063872,both,0.01905868834099843,0.01905868834099843,-0.03992015968063872,-0.03992015968063872,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12095,0.012706384545472873,1595385.0,22473.0,966029.0,0.006044482846315695,0.012706384545472873,1595385,22473,Orange,Florida,0.006044482846315695,both,1.2706384545472873,1.2706384545472873,0.6044482846315695,0.6044482846315695,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
12097,0.0038894201111459533,174397.0,761.0,261881.0,0.0010611039477626313,0.0038894201111459533,174397,761,Osceola,Florida,0.0010611039477626313,both,0.3889420111145953,0.3889420111145953,0.10611039477626313,0.10611039477626313,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12099,0.007638204652241324,1007624.0,8231.0,1099423.0,0.0008591789019316304,0.007638204652241324,1007624,8231,Palm Beach,Florida,0.0008591789019316304,both,0.7638204652241324,0.7638204652241324,0.08591789019316304,0.08591789019316304,0.0,0.0,0.0,0.0,0.70+,0.70+,0-0.09,0-0.09,True,True,0.0,0.0
12101,0.002262145064269294,196952.0,619.0,411953.0,0.004358747423625869,0.002262145064269294,196952,619,Pasco,Florida,0.004358747423625869,both,0.2262145064269294,0.2262145064269294,0.43587474236258694,0.43587474236258694,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12103,0.010351349556623347,917772.0,10086.0,745450.0,-0.003815213177163537,0.010351349556623347,917772,10086,Pinellas,Florida,-0.003815213177163537,both,1.0351349556623348,1.0351349556623348,-0.38152131771635367,-0.38152131771635367,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
12105,0.0060881297081167894,330726.0,2461.0,509692.0,0.005767392961761174,0.0060881297081167894,330726,2461,Polk,Florida,0.005767392961761174,both,0.608812970811679,0.608812970811679,0.5767392961761174,0.5767392961761174,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
12107,0.0018005505748976722,24968.0,54.0,52656.0,0.0020587446228705094,0.0018005505748976722,24968,54,Putnam,Florida,0.0020587446228705094,both,0.18005505748976722,0.18005505748976722,0.20587446228705095,0.20587446228705095,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12109,0.003108180199550283,116324.0,430.0,198819.0,0.0007696708663420546,0.003108180199550283,116324,430,St. Johns,Florida,0.0007696708663420546,both,0.3108180199550283,0.3108180199550283,0.07696708663420546,0.07696708663420546,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
12111,0.0011347440286457067,132141.0,203.0,244780.0,0.0017328802257077357,0.0011347440286457067,132141,203,St. Lucie,Florida,0.0017328802257077357,both,0.11347440286457067,0.11347440286457067,0.17328802257077358,0.17328802257077358,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12113,0.002185482059707265,38788.0,98.0,133200.0,0.002897026649914651,0.002185482059707265,38788,98,Santa Rosa,Florida,0.002897026649914651,both,0.2185482059707265,0.2185482059707265,0.28970266499146513,0.28970266499146513,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12115,0.0030595282613837095,240051.0,717.0,352738.0,-0.0006779057803085221,0.0030595282613837095,240051,717,Sarasota,Florida,-0.0006779057803085221,both,0.30595282613837094,0.30595282613837094,-0.06779057803085221,-0.06779057803085221,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
12117,0.010011482280772154,326112.0,3783.0,334044.0,0.009521443044326328,0.010011482280772154,326112,3783,Seminole,Florida,0.009521443044326328,both,1.0011482280772155,1.0011482280772155,0.9521443044326329,0.9521443044326329,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
12119,0.002132267904971835,32049.0,71.0,118708.0,-0.0003776756609874133,0.002132267904971835,32049,71,Sumter,Florida,-0.0003776756609874133,both,0.21322679049718352,0.21322679049718352,-0.03776756609874133,-0.03776756609874133,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
12121,0.001024525426513911,8287.0,9.0,31122.0,-0.0014559941136000807,0.001024525426513911,8287,9,Suwannee,Florida,-0.0014559941136000807,both,0.10245254265139112,0.10245254265139112,-0.14559941136000806,-0.14559941136000806,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
12123,0.0017070741798924118,6607.0,16.0,15853.0,0.008182349503214495,0.0017070741798924118,6607,16,Taylor,Florida,0.008182349503214495,both,0.1707074179892412,0.1707074179892412,0.8182349503214494,0.8182349503214494,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.57+,0.57+,True,True,0.0,0.0
12125,0.0003676470588235294,3554.0,1.0,11097.0,0.0,0.0003676470588235294,3554,1,Union,Florida,0.0,both,0.03676470588235294,0.03676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12127,0.002724876450201333,237257.0,667.0,414960.0,0.0008415950369754571,0.002724876450201333,237257,667,Volusia,Florida,0.0008415950369754571,both,0.2724876450201333,0.2724876450201333,0.08415950369754571,0.08415950369754571,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
12129,0.0024344942159770914,6955.0,27.0,24288.0,0.008952286892176007,0.0024344942159770914,6955,27,Wakulla,Florida,0.008952286892176007,both,0.24344942159770913,0.24344942159770913,0.8952286892176007,0.8952286892176007,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
12131,0.0027676333764008803,19752.0,59.0,56427.0,0.004525604860583704,0.0027676333764008803,19752,59,Walton,Florida,0.004525604860583704,both,0.27676333764008804,0.27676333764008804,0.4525604860583704,0.4525604860583704,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12133,0.00012578616352201257,5000.0,1.0,18230.0,0.0,0.00012578616352201257,5000,1,Washington,Florida,0.0,both,0.012578616352201257,0.012578616352201257,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12999,,,,,,0.025664379423498446,62535,3178,"[Florida, county not reported]",Florida,0.056107946315234275,right_only,,2.5664379423498445,,5.610794631523428,,,,,No data,0.70+,No data,0.57+,False,False,,
13001,0.0008344171931128453,3543.0,3.0,12283.0,0.0013717421124828531,0.0008344171931128453,3543,3,Appling,Georgia,0.0013717421124828531,both,0.08344171931128454,0.08344171931128454,0.1371742112482853,0.1371742112482853,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13003,0.0018867924528301887,1006.0,1.0,5468.0,-0.005847953216374269,0.0018867924528301887,1006,1,Atkinson,Georgia,-0.005847953216374269,both,0.18867924528301888,0.18867924528301888,-0.5847953216374269,-0.5847953216374269,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
13005,0.002060642037022573,1828.0,4.0,7324.0,0.00281986132218845,0.002060642037022573,1828,4,Bacon,Georgia,0.00281986132218845,both,0.2060642037022573,0.2060642037022573,0.281986132218845,0.281986132218845,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13007,0.0049680854944012835,751.0,3.0,2055.0,0.005780346820809248,0.0049680854944012835,751,3,Baker,Georgia,0.005780346820809248,both,0.49680854944012837,0.49680854944012837,0.5780346820809248,0.5780346820809248,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
13009,0.0010690971645141115,18965.0,12.0,27849.0,-0.0006736274840013472,0.0010690971645141115,18965,12,Baldwin,Georgia,-0.0006736274840013472,both,0.10690971645141115,0.10690971645141115,-0.06736274840013473,-0.06736274840013473,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
13011,0.002396881699141166,5764.0,11.0,12937.0,-0.009892646854141325,0.002396881699141166,5764,11,Banks,Georgia,-0.009892646854141325,both,0.2396881699141166,0.2396881699141166,-0.9892646854141325,-0.9892646854141325,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
13013,0.0013139476622926946,29515.0,39.0,55726.0,0.0008468986712082442,0.0013139476622926946,29515,39,Barrow,Georgia,0.0008468986712082442,both,0.13139476622926946,0.13139476622926946,0.08468986712082442,0.08468986712082442,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
13015,0.002054379868869835,49093.0,109.0,73182.0,0.003922737911459657,0.002054379868869835,49093,109,Bartow,Georgia,0.003922737911459657,both,0.20543798688698348,0.20543798688698348,0.39227379114596567,0.39227379114596567,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13017,0.0024952862826500602,3117.0,7.0,11502.0,0.0,0.0024952862826500602,3117,7,Ben Hill,Georgia,0.0,both,0.24952862826500602,0.24952862826500602,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
13019,0.0025099742640528784,2336.0,6.0,12433.0,0.002834453560408544,0.0025099742640528784,2336,6,Berrien,Georgia,0.002834453560408544,both,0.2509974264052878,0.2509974264052878,0.2834453560408544,0.2834453560408544,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13021,0.0034633351808932983,164498.0,686.0,103131.0,0.003620217953317625,0.0034633351808932983,164498,686,Bibb,Georgia,0.003620217953317625,both,0.34633351808932983,0.34633351808932983,0.36202179533176254,0.36202179533176254,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13023,0.00021321961620469082,2535.0,1.0,8151.0,0.0012422360248447205,0.00021321961620469082,2535,1,Bleckley,Georgia,0.0012422360248447205,both,0.021321961620469083,0.021321961620469083,0.12422360248447205,0.12422360248447205,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13025,0.004532163742690058,1607.0,6.0,12582.0,-0.017857142857142856,0.004532163742690058,1607,6,Brantley,Georgia,-0.017857142857142856,both,0.45321637426900585,0.45321637426900585,-1.7857142857142856,-1.7857142857142856,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
13027,0.0006269592476489028,2492.0,2.0,11428.0,0.002881844380403458,0.0006269592476489028,2492,2,Brooks,Georgia,0.002881844380403458,both,0.06269592476489028,0.06269592476489028,0.2881844380403458,0.2881844380403458,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13029,0.0011660542900245566,12813.0,25.0,28192.0,0.0028651261374074647,0.0011660542900245566,12813,25,Bryan,Georgia,0.0028651261374074647,both,0.11660542900245566,0.11660542900245566,0.2865126137407465,0.2865126137407465,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13031,0.0015994028370949793,33597.0,72.0,45038.0,0.0027371002220714373,0.0015994028370949793,33597,72,Bulloch,Georgia,0.0027371002220714373,both,0.15994028370949792,0.15994028370949792,0.27371002220714374,0.27371002220714374,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13033,0.00044474357948106117,12394.0,6.0,15584.0,0.00045653183939236826,0.00044474357948106117,12394,6,Burke,Georgia,0.00045653183939236826,both,0.044474357948106114,0.044474357948106114,0.04565318393923683,0.04565318393923683,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
13035,0.00065626979417528,11278.0,9.0,17892.0,0.0004784482998072318,0.00065626979417528,11278,9,Butts,Georgia,0.0004784482998072318,both,0.065626979417528,0.065626979417528,0.04784482998072318,0.04784482998072318,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
13037,0.008535241661203187,941.0,8.0,4212.0,0.002786936724760559,0.008535241661203187,941,8,Calhoun,Georgia,0.002786936724760559,both,0.8535241661203187,0.8535241661203187,0.2786936724760559,0.2786936724760559,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13039,0.003751245543295474,22402.0,101.0,35521.0,0.007981050302932936,0.003751245543295474,22402,101,Camden,Georgia,0.007981050302932936,both,0.3751245543295474,0.3751245543295474,0.7981050302932936,0.7981050302932936,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
13043,0.0,1687.0,0.0,7318.0,0.0,0.0,1687,0,Candler,Georgia,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
13045,0.004532127523478028,46469.0,265.0,76484.0,0.009895776292431397,0.004532127523478028,46469,265,Carroll,Georgia,0.009895776292431397,both,0.4532127523478028,0.4532127523478028,0.9895776292431397,0.9895776292431397,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
13047,0.0011103639819194783,25513.0,41.0,47530.0,0.0032190081258811733,0.0011103639819194783,25513,41,Catoosa,Georgia,0.0032190081258811733,both,0.11103639819194783,0.11103639819194783,0.3219008125881173,0.3219008125881173,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13049,0.0,2797.0,0.0,9002.0,0.0,0.0,2797,0,Charlton,Georgia,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
13051,0.003035444728905671,367415.0,1302.0,202409.0,0.0016834220595388625,0.003035444728905671,367415,1302,Chatham,Georgia,0.0016834220595388625,both,0.30354447289056713,0.30354447289056713,0.16834220595388624,0.16834220595388624,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13053,0.008119719662386966,11656.0,111.0,4448.0,0.006820509290834725,0.008119719662386966,11656,111,Chattahoochee,Georgia,0.006820509290834725,both,0.8119719662386966,0.8119719662386966,0.6820509290834725,0.6820509290834725,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
13055,0.0008684175424555787,5962.0,4.0,17279.0,0.0010905125408942203,0.0008684175424555787,5962,4,Chattooga,Georgia,0.0010905125408942203,both,0.08684175424555787,0.08684175424555787,0.10905125408942204,0.10905125408942204,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13057,0.0021535836435700815,91226.0,223.0,183322.0,0.0009381960954380798,0.0021535836435700815,91226,223,Cherokee,Georgia,0.0009381960954380798,both,0.21535836435700814,0.21535836435700814,0.09381960954380798,0.09381960954380798,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13059,0.00427716684865818,142096.0,807.0,73265.0,0.007421800318631651,0.00427716684865818,142096,807,Clarke,Georgia,0.007421800318631651,both,0.427716684865818,0.427716684865818,0.7421800318631651,0.7421800318631651,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
13061,0.007477078477078477,1328.0,5.0,1931.0,-0.011291210952868046,0.007477078477078477,1328,5,Clay,Georgia,-0.011291210952868046,both,0.7477078477078477,0.7477078477078477,-1.1291210952868047,-1.1291210952868047,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
13063,0.004098869375677031,105559.0,559.0,185573.0,0.012204636326500902,0.004098869375677031,105559,559,Clayton,Georgia,0.012204636326500902,both,0.4098869375677031,0.4098869375677031,1.2204636326500902,1.2204636326500902,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
13065,0.0,1681.0,0.0,4511.0,0.0,0.0,1681,0,Clinch,Georgia,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
13067,0.013691070688149181,607658.0,9008.0,519750.0,0.005027358346059932,0.013691070688149181,607658,9008,Cobb,Georgia,0.005027358346059932,both,1.369107068814918,1.369107068814918,0.5027358346059931,0.5027358346059931,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13069,0.0015710597551565932,12065.0,18.0,28579.0,0.0026571364143923954,0.0015710597551565932,12065,18,Coffee,Georgia,0.0026571364143923954,both,0.1571059755156593,0.1571059755156593,0.26571364143923953,0.26571364143923953,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13071,0.0007153223728874227,13520.0,12.0,29871.0,0.0016417035133612673,0.0007153223728874227,13520,12,Colquitt,Georgia,0.0016417035133612673,both,0.07153223728874226,0.07153223728874226,0.16417035133612673,0.16417035133612673,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13073,0.0018702646845949911,35694.0,75.0,104791.0,0.0023557573609650348,0.0018702646845949911,35694,75,Columbia,Georgia,0.0023557573609650348,both,0.1870264684594991,0.1870264684594991,0.23557573609650348,0.23557573609650348,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13075,0.005989228459970793,4038.0,24.0,11189.0,-0.006436616200215484,0.005989228459970793,4038,24,Cook,Georgia,-0.006436616200215484,both,0.5989228459970793,0.5989228459970793,-0.6436616200215484,-0.6436616200215484,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
13077,0.002301081077118803,54820.0,128.0,100309.0,-0.0005104501401716006,0.002301081077118803,54820,128,Coweta,Georgia,-0.0005104501401716006,both,0.2301081077118803,0.2301081077118803,-0.051045014017160065,-0.051045014017160065,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
13079,0.0,1527.0,0.0,8525.0,0.0,0.0,1527,0,Crawford,Georgia,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
13081,0.000370753014411634,6294.0,3.0,13661.0,-0.000693000693000693,0.000370753014411634,6294,3,Crisp,Georgia,-0.000693000693000693,both,0.037075301441163395,0.037075301441163395,-0.0693000693000693,-0.0693000693000693,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
13083,0.0006262183235867446,6402.0,6.0,11294.0,0.0025826446280991736,0.0006262183235867446,6402,6,Dade,Georgia,0.0025826446280991736,both,0.06262183235867447,0.06262183235867447,0.2582644628099174,0.2582644628099174,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13085,0.0009650367868091408,14057.0,16.0,19579.0,0.0011323659680061065,0.0009650367868091408,14057,16,Dawson,Georgia,0.0011323659680061065,both,0.09650367868091408,0.09650367868091408,0.11323659680061064,0.11323659680061064,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13087,0.0021590956225022127,10050.0,28.0,19270.0,0.003787765925749359,0.0021590956225022127,10050,28,Decatur,Georgia,0.003787765925749359,both,0.2159095622502213,0.2159095622502213,0.3787765925749359,0.3787765925749359,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
13089,0.027498027867468335,816640.0,24715.0,522568.0,0.014797974078222989,0.027498027867468335,816640,24715,DeKalb,Georgia,0.014797974078222989,both,2.7498027867468333,2.7498027867468333,1.4797974078222988,1.4797974078222988,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
13091,0.0028948727710128453,3766.0,12.0,14411.0,0.001447178002894356,0.0028948727710128453,3766,12,Dodge,Georgia,0.001447178002894356,both,0.2894872771012845,0.2894872771012845,0.1447178002894356,0.1447178002894356,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13093,0.00030211480362537764,3412.0,1.0,8557.0,-0.0018656716417910447,0.00030211480362537764,3412,1,Dooly,Georgia,-0.0018656716417910447,both,0.030211480362537763,0.030211480362537763,-0.18656716417910446,-0.18656716417910446,0.0,0.0,0.0,0.0,0-0.06,0-0.06,<-0.12,<-0.12,True,True,0.0,0.0
13095,0.0027824987365534857,54810.0,155.0,55209.0,0.002349985574748299,0.0027824987365534857,54810,155,Dougherty,Georgia,0.002349985574748299,both,0.2782498736553486,0.2782498736553486,0.2349985574748299,0.2349985574748299,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13097,0.0023176500485821093,83133.0,235.0,93905.0,0.006846353352561398,0.0023176500485821093,83133,235,Douglas,Georgia,0.006846353352561398,both,0.23176500485821094,0.23176500485821094,0.6846353352561398,0.6846353352561398,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
13099,0.006138716311455067,2514.0,17.0,6854.0,0.00866301457333193,0.006138716311455067,2514,17,Early,Georgia,0.00866301457333193,both,0.6138716311455067,0.6138716311455067,0.8663014573331931,0.8663014573331931,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
13101,0.0,212.0,0.0,2271.0,0.0,0.0,212,0,Echols,Georgia,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
13103,0.0007659433005873859,17766.0,21.0,42691.0,0.002308802308802309,0.0007659433005873859,17766,21,Effingham,Georgia,0.002308802308802309,both,0.07659433005873859,0.07659433005873859,0.23088023088023088,0.23088023088023088,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13105,0.0005072463768115941,5104.0,2.0,13921.0,-0.001364256480218281,0.0005072463768115941,5104,2,Elbert,Georgia,-0.001364256480218281,both,0.05072463768115941,0.05072463768115941,-0.1364256480218281,-0.1364256480218281,0.0,0.0,0.0,0.0,0-0.06,0-0.06,<-0.12,<-0.12,True,True,0.0,0.0
13107,0.003621816140064315,4856.0,24.0,15273.0,0.0023923444976076554,0.003621816140064315,4856,24,Emanuel,Georgia,0.0023923444976076554,both,0.3621816140064315,0.3621816140064315,0.23923444976076555,0.23923444976076555,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
13109,0.0027105239730777753,2660.0,4.0,6975.0,-0.0027397260273972603,0.0027105239730777753,2660,4,Evans,Georgia,-0.0027397260273972603,both,0.2710523973077775,0.2710523973077775,-0.273972602739726,-0.273972602739726,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
13111,0.00024242691217714346,7241.0,2.0,19858.0,0.0006211180124223603,0.00024242691217714346,7241,2,Fannin,Georgia,0.0006211180124223603,both,0.024242691217714347,0.024242691217714347,0.062111801242236024,0.062111801242236024,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
